ap_num_scr1,ap_num_scr2,ap_num_scr3,ap_num_scr4,ap_num_scr5,ap_num_test_takers,enroll12,school_name,school_num,year
0.0,0.0,0.0,0.0,0.0,0.0,224.0,Juvenile Hall/Court,130401.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,County Community,130419.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,67.0,Alternative/Opportunity,130427.0,1998.0
35.0,54.0,95.0,54.0,34.0,165.0,372.0,Alameda High,130229.0,1998.0
86.0,104.0,53.0,22.0,2.0,138.0,240.0,Encinal High,132878.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,119.0,Island High  (Cont.),134304.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,Macgregor High (Cont.),130294.0,1998.0
12.0,22.0,39.0,25.0,30.0,89.0,184.0,Albany High,130450.0,1998.0
25.0,46.0,90.0,130.0,223.0,325.0,687.0,Berkeley High,131177.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,44.0,"East Campus, Berkeley Hig",134924.0,1998.0
15.0,52.0,65.0,63.0,30.0,167.0,471.0,Castro Valley High,132225.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,32.0,Redwood Alternative (Cont,135533.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,62.0,Emery High,132746.0,1998.0
5.0,27.0,23.0,18.0,21.0,55.0,242.0,American High,130062.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,Robertson High (Cont.),130138.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,31.0,Vista Alternative,130435.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Circle Of Independent,130534.0,1998.0
15.0,51.0,44.0,24.0,15.0,94.0,246.0,Irvington High,134270.0,1998.0
7.0,54.0,58.0,25.0,19.0,95.0,282.0,Kennedy (John F.) High,134452.0,1998.0
31.0,126.0,212.0,205.0,183.0,371.0,499.0,Mission San Jose High,135244.0,1998.0
14.0,23.0,22.0,19.0,12.0,48.0,290.0,Washington High,138693.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,54.0,Brenkwitz High (Cont.),133009.0,1998.0
1.0,6.0,10.0,14.0,7.0,32.0,373.0,Hayward High,133629.0,1998.0
14.0,14.0,11.0,9.0,5.0,46.0,423.0,Mt. Eden High,135319.0,1998.0
4.0,18.0,5.0,3.0,9.0,37.0,277.0,Tennyson High,138339.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,40.0,Vineyard Alternative,130393.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,Phoenix High (Cont.),130492.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,65.0,Del Valle Continuation Hi,132670.0,1998.0
4.0,12.0,15.0,11.0,6.0,40.0,318.0,Granada High,133397.0,1998.0
15.0,36.0,17.0,9.0,7.0,55.0,395.0,Livermore High,134536.0,1998.0
8.0,28.0,43.0,35.0,27.0,103.0,453.0,Newark Memorial High,130054.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,Crossroads High (Alter.),130484.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,Bridgepoint High (Cont.),135426.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,El Rancho Verde High (Con,130278.0,1998.0
26.0,55.0,73.0,79.0,69.0,203.0,795.0,James Logan High,134668.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,Far West (Cont.),130146.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,Street Academy (Alter),130179.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,Merritt Middle College Hi,130526.0,1998.0
59.0,15.0,2.0,1.0,1.0,52.0,202.0,Castlemont Senior High,132092.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,Dewey/Baymart Senior High,132688.0,1998.0
10.0,5.0,2.0,0.0,2.0,16.0,306.0,Fremont Senior High,133132.0,1998.0
20.0,3.0,1.0,0.0,0.0,24.0,91.0,Mcclymonds Senior High,134791.0,1998.0
66.0,42.0,12.0,5.0,3.0,83.0,347.0,Oakland Senior High,135905.0,1998.0
43.0,53.0,31.0,38.0,26.0,93.0,396.0,Oakland Technical Senior,136051.0,1998.0
67.0,82.0,54.0,19.0,11.0,164.0,478.0,Skyline Senior High,137943.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,52.0,Bunche/Whitton (Tr/Oh),6098701.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,American Indian Public Ch,6113807.0,1998.0
4.0,29.0,89.0,91.0,83.0,178.0,200.0,Piedmont High,136515.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,Lincoln High (Cont.),134528.0,1998.0
10.0,22.0,16.0,14.0,7.0,56.0,339.0,San Leandro High,137588.0,1998.0
1.0,5.0,7.0,6.0,5.0,16.0,357.0,Arroyo High,130849.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,75.0,Royal Sunset (Cont.),137745.0,1998.0
11.0,13.0,16.0,7.0,3.0,42.0,307.0,San Lorenzo High,137810.0,1998.0
4.0,17.0,26.0,19.0,6.0,47.0,213.0,Dublin High,132704.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,46.0,Valley High (Cont.),138453.0,1998.0
75.0,116.0,104.0,72.0,35.0,185.0,344.0,Foothill High,130096.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,72.0,Village High (Cont.),130252.0,1998.0
51.0,126.0,201.0,117.0,69.0,269.0,444.0,Amador Valley High,130583.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,Alternative/Opportunity,230011.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,Juvenile Hall/Community,330035.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,Special Education,330068.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,Pine Grove Youth Conserva,330027.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,120.0,Wieden (James A.) High,337352.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,Independence High (Cont.),330019.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,31.0,Amador Independent Study,330050.0,1998.0
5.0,23.0,22.0,13.0,3.0,49.0,173.0,Amador County High,330753.0,1998.0
12.0,29.0,13.0,8.0,1.0,47.0,83.0,Argonaut High,334755.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,35.0,Juvenile Hall/Community,430066.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,55.0,Learning Community Charte,430090.0,1998.0
0.0,9.0,2.0,1.0,0.0,11.0,48.0,Biggs High,430827.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,77.0,Fair View High (Cont.),431502.0,1998.0
6.0,34.0,51.0,42.0,30.0,114.0,375.0,Chico High,431676.0,1998.0
14.0,73.0,78.0,46.0,34.0,136.0,491.0,Pleasant Valley High,437558.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Center For Alternative Le,6113310.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,Mission High (Cont),430124.0,1998.0
3.0,34.0,19.0,24.0,6.0,49.0,79.0,Durham High,433201.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,50.0,Challenge Charter High,430116.0,1998.0
4.0,16.0,15.0,9.0,4.0,40.0,263.0,Las Plumas High,434803.0,1998.0
17.0,20.0,12.0,1.0,0.0,31.0,176.0,Oroville High,435602.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,41.0,Prospect High (Cont.),437566.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,43.0,Ridgeview High (Cont.),432856.0,1998.0
9.0,55.0,67.0,37.0,14.0,116.0,354.0,Paradise Senior High,437350.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hometech Charter (Alt),6112585.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,Esperanza High (Cont),433946.0,1998.0
0.0,5.0,2.0,4.0,3.0,14.0,124.0,Gridley High,433953.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,Juvenile Hall/Community,530048.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,Vallecito Continuation Hi,530014.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arnold High,530071.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,Copper Cove High,530089.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,Vierra (John) High (Alter,530121.0,1998.0
29.0,5.0,9.0,5.0,1.0,41.0,164.0,Bret Harte Union High,532507.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,Gold Strike High (Cont.),530022.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,Sierra Hills Education Ce,530055.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,West Point High (Cont.),530063.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,Lind (Jenny) High (Cont.),530113.0,1998.0
15.0,18.0,17.0,8.0,3.0,42.0,196.0,Calaveras High,531509.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alternative/Opportunity,630020.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,Colusa County Community,630111.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,Juvenile Hall-Neilson,634774.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,Special Education,6069264.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,Colusa Alternative High (,630012.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,Colusa Alternative Home,630046.0,1998.0
13.0,28.0,10.0,7.0,7.0,48.0,100.0,Colusa High,631259.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,Prine (Enid) High (Cont.),630095.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,31.0,Maxwell High,634758.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,Arbuckle Alternative High,630087.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,78.0,Pierce High,635250.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,Mid Valley High (Cont.),630038.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,51.0,Williams High,637504.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,85.0,Juvenile Hall/Community,730242.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,Special Education,6077168.0,1998.0
6.0,32.0,104.0,130.0,152.0,242.0,298.0,Acalanes High,730283.0,1998.0
8.0,37.0,96.0,97.0,83.0,169.0,200.0,Campolindo High,731125.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,49.0,Del Oro High (Cont),732404.0,1998.0
7.0,25.0,98.0,92.0,97.0,177.0,337.0,Las Lomas High,733725.0,1998.0
12.0,35.0,97.0,147.0,168.0,231.0,278.0,Miramonte High,734244.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,88.0,Live Oak High (Cont.),730101.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,55.0,Prospects High (Alter.),730259.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,490.0,Deer Valley High,730465.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,Bridges (Community Day),730481.0,1998.0
6.0,12.0,12.0,8.0,3.0,30.0,385.0,Antioch High,730861.0,1998.0
1.0,6.0,5.0,3.0,2.0,11.0,153.0,Swett (John) High,737023.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,Willow High (Cont.),737619.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,150.0,Freedom High,730457.0,1998.0
22.0,63.0,53.0,40.0,10.0,140.0,316.0,Liberty High,733980.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,84.0,La Paloma High (Cont.),733998.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,Vicente Martinez High (Co,730440.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,Briones (Alternative),730473.0,1998.0
1.0,9.0,25.0,17.0,13.0,46.0,234.0,Alhambra Senior High,730549.0,1998.0
13.0,32.0,39.0,48.0,31.0,104.0,334.0,Northgate High,730044.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,52.0,Horizons Alternative,730317.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,Gateway High (Cont.),730333.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,Nueva Vista High (Cont.),730341.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,Prospect High (Cont.),730358.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,Adelante High (Cont.),730408.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,Crossroads High (Cont.),730416.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,Summit High (Cont.),730424.0,1998.0
8.0,27.0,22.0,8.0,3.0,45.0,423.0,Clayton Valley High,731380.0,1998.0
16.0,41.0,50.0,35.0,18.0,74.0,380.0,College Park High,731646.0,1998.0
21.0,34.0,28.0,23.0,6.0,62.0,291.0,Concord High,731836.0,1998.0
,,,,,1.0,166.0,Mt. Diablo High,734566.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,214.0,Olympic Continuation High,734764.0,1998.0
2.0,14.0,32.0,11.0,9.0,40.0,291.0,Ygnacio Valley High,737809.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delta Center (Special Ed.,6101307.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,Home And Hospital,6104350.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,117.0,Riverside High (Cont.),730184.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,Pittsburg Unified Communi,730507.0,1998.0
